episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,diffusion_steps,guidance_scale,policy_dx,policy_dy,policy_dz,policy_grip,success_flag
0,91,0.91,0.30724233,0.006503724,0.4850716,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16771155472898197,0.17116252447178112,0.0,0.05754098296165466,10,1.5,-0.0014791526,0.00038711727,0.0012376308,0.05754098296165466,0.0
0,92,0.92,0.30700523,0.006597118,0.48479548,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16778521304255764,0.17116252447178112,0.0,0.009429603815078735,10,1.5,-0.0013390817,0.0005923435,-3.7789345e-05,0.009429603815078735,0.0
0,93,0.93,0.30694658,0.006759646,0.48460892,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1677178314166097,0.17116252447178112,0.0,0.03708907961845398,10,1.5,6.862916e-05,0.0011596084,0.00088247284,0.03708907961845398,0.0
0,94,0.9400000000000001,0.30662942,0.0069659986,0.48439735,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1678555620620273,0.17116252447178112,0.0,0.04379948973655701,10,1.5,-0.0018788632,0.0013538897,0.0012592226,0.04379948973655701,0.0
0,95,0.9500000000000001,0.3062429,0.0069401353,0.48429504,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16816318357247043,0.17116252447178112,0.0,0.07936767488718033,10,1.5,-0.002024524,-0.00027742237,0.0016706474,0.07936767488718033,0.0
0,96,0.96,0.3065296,0.007342423,0.48446912,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16786369823072392,0.17116252447178112,0.0,0.046597473323345184,10,1.5,0.0027340837,0.0028230995,0.0030974075,0.046597473323345184,0.0
0,97,0.97,0.3064712,0.007420137,0.4842051,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1677916798212019,0.17116252447178112,0.0,0.07236653566360474,10,1.5,-0.00020076334,0.0002854541,0.0003369376,0.07236653566360474,0.0
0,98,0.98,0.30662325,0.007331133,0.4839626,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1675904144278483,0.17116252447178112,0.0,0.06493587046861649,10,1.5,0.0017882306,-0.00033228844,0.00090985,0.06493587046861649,0.0
0,99,0.99,0.30665112,0.007303305,0.48349085,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16739408144447643,0.17116252447178112,0.0,0.02338120900094509,10,1.5,0.000695033,-8.7291e-05,-0.00049040094,0.02338120900094509,0.0
0,100,1.0,0.30642945,0.007253139,0.48305127,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16743725053815933,0.17116252447178112,0.0,0.08473098278045654,10,1.5,-0.00071304105,-4.8972666e-05,0.00023541227,0.08473098278045654,0.0
0,101,1.01,0.30632904,0.0073053963,0.4828022,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1674171763879944,0.17116252447178112,0.0,-0.0012263311073184013,10,1.5,6.1491504e-05,0.0002912432,0.0008872859,-0.0012263311073184013,0.0
0,102,1.02,0.3063546,0.0072295014,0.48268217,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16737116817733502,0.17116252447178112,0.0,0.062381163239479065,10,1.5,0.0011671148,-0.00074278563,0.0015289076,0.062381163239479065,0.0
0,103,1.03,0.30613622,0.0071427077,0.4822938,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16744351148646403,0.17116252447178112,0.0,0.015481462702155113,10,1.5,-0.0010329988,-0.00033542514,2.1066517e-05,0.015481462702155113,0.0
0,104,1.04,0.3058993,0.007454871,0.48216698,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16751691483910214,0.17116252447178112,0.0,0.06458592414855957,10,1.5,-0.00065644085,0.0022147074,0.0019482635,0.06458592414855957,0.0
0,105,1.05,0.30570877,0.0076470473,0.4819365,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16754564528478064,0.17116252447178112,0.0,0.03239502012729645,10,1.5,-0.0006254986,0.00090385973,0.00052009895,0.03239502012729645,0.0
0,106,1.06,0.30558434,0.0077818874,0.4815789,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16748581774565363,0.17116252447178112,0.0,0.024748677387833595,10,1.5,-0.0003208574,0.0009079054,-7.104501e-05,0.024748677387833595,0.0
0,107,1.07,0.30544692,0.008036327,0.48125747,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16741819529565774,0.17116252447178112,0.0,-0.0017031598836183548,10,1.5,-0.0004451312,0.0018572658,0.00037463754,-0.0017031598836183548,0.0
0,108,1.08,0.3053196,0.0080868425,0.48089406,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16738431421570923,0.17116252447178112,0.0,-0.005634095054119825,10,1.5,-0.00037623383,0.00021516532,-0.00035722554,-0.005634095054119825,0.0
0,109,1.09,0.3050049,0.008009452,0.48055378,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16756211215323238,0.17116252447178112,0.0,0.07852549105882645,10,1.5,-0.0015947372,-0.00027801841,0.00038781017,0.07852549105882645,0.0
0,110,1.1,0.3046905,0.008029981,0.48024264,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16772382797269847,0.17116252447178112,0.0,0.014787012711167336,10,1.5,-0.0016790573,0.0005412623,2.6475638e-05,0.014787012711167336,0.0
0,111,1.11,0.30449086,0.008083455,0.47993422,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16777607617239568,0.17116252447178112,0.0,0.00023500900715589523,10,1.5,-0.0009178519,0.00040529668,-8.2306564e-05,0.00023500900715589523,0.0
0,112,1.12,0.30426586,0.008132785,0.47964552,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16785992808601485,0.17116252447178112,0.0,0.06624646484851837,10,1.5,-0.0011788644,0.0005017221,0.00039212033,0.06624646484851837,0.0
0,113,1.1300000000000001,0.30431673,0.008432286,0.4793896,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16764034264573566,0.17116252447178112,0.0,0.025282414630055428,10,1.5,0.0006900709,0.0021766573,-2.8882176e-05,0.025282414630055428,0.0
0,114,1.1400000000000001,0.30417836,0.008587983,0.47903585,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16759571738935977,0.17116252447178112,0.0,0.08067949116230011,10,1.5,-0.00062080286,0.0009981245,5.607307e-05,0.08067949116230011,0.0
0,115,1.1500000000000001,0.30395842,0.008692331,0.47876552,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16766850699919314,0.17116252447178112,0.0,0.06013739854097366,10,1.5,-0.0010702871,0.0009352267,0.00054308027,0.06013739854097366,0.0
0,116,1.16,0.30369556,0.008836911,0.47865158,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16782411898400482,0.17116252447178112,0.0,0.057313695549964905,10,1.5,-0.0011816509,0.0011381358,0.0015487373,0.057313695549964905,0.0
0,117,1.17,0.30371153,0.009059203,0.47849306,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16769347251127278,0.17116252447178112,0.0,0.000440988689661026,10,1.5,0.0005471129,0.0014874488,0.00054066256,0.000440988689661026,0.0
0,118,1.18,0.30395836,0.009146639,0.47840708,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16741832311506857,0.17116252447178112,0.0,0.04077615588903427,10,1.5,0.0023215786,0.0004817769,0.001658354,0.04077615588903427,0.0
0,119,1.19,0.30380318,0.009266418,0.47811043,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16742138846058133,0.17116252447178112,0.0,0.07514455169439316,10,1.5,-0.0006568767,0.0011833981,0.00074674934,0.07514455169439316,0.0
0,120,1.2,0.3036344,0.00939241,0.4777777,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16742324760779945,0.17116252447178112,0.0,0.004751143045723438,10,1.5,-0.000486603,0.0010271892,-6.1266124e-05,0.004751143045723438,0.0
0,121,1.21,0.30351758,0.0095199365,0.47747648,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1673897529905872,0.17116252447178112,0.0,0.06198722869157791,10,1.5,-0.00018174946,0.0010911077,0.0003639236,0.06198722869157791,0.0
0,122,1.22,0.303812,0.009774744,0.47748548,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1670591914230348,0.17116252447178112,0.0,0.08383240550756454,10,1.5,0.0028349217,0.0019249618,0.0022224523,0.08383240550756454,0.0
0,123,1.23,0.30362105,0.009863407,0.47714305,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16708937262500967,0.17116252447178112,0.0,0.07616621255874634,10,1.5,-0.0008128993,0.00085169077,0.00019959733,0.07616621255874634,0.0
0,124,1.24,0.3034385,0.009899542,0.47682264,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16713458180579344,0.17116252447178112,0.0,0.007221009582281113,10,1.5,-0.00030874275,0.00047676265,0.0002706945,0.007221009582281113,0.0
0,125,1.25,0.3031535,0.009926786,0.4764809,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16726816699223826,0.17116252447178112,0.0,0.000505402684211731,10,1.5,-0.0012706574,0.00036572665,0.0003427677,0.000505402684211731,0.0
0,126,1.26,0.30303854,0.009970946,0.47621384,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16726992647486377,0.17116252447178112,0.0,0.005012447014451027,10,1.5,-0.00011555478,0.0004882887,0.00025196,0.005012447014451027,0.0
0,127,1.27,0.3025023,0.010121271,0.47584915,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1675917614125148,0.17116252447178112,0.0,0.0286595206707716,10,1.5,-0.0031902175,0.0013586357,0.0002953224,0.0286595206707716,0.0
0,128,1.28,0.3022224,0.010344664,0.47566503,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16772406162556186,0.17116252447178112,0.0,0.05263720452785492,10,1.5,-0.0012274031,0.0015779734,0.00064070895,0.05263720452785492,0.0
0,129,1.29,0.30210742,0.010585251,0.47555438,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16772764350091873,0.17116252447178112,0.0,0.08532855659723282,10,1.5,-0.00017856993,0.0017240644,0.0015037283,0.08532855659723282,0.0
0,130,1.3,0.3025595,0.011073311,0.47579637,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16727040286156078,0.17116252447178112,0.0,0.0447760671377182,10,1.5,0.0039971285,0.0030286089,0.0039486736,0.0447760671377182,0.0
0,131,1.31,0.3024424,0.011236041,0.47552124,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16724219241011493,0.17116252447178112,0.0,0.03594284504652023,10,1.5,-0.0005430598,0.0009785369,0.0009628609,0.03594284504652023,0.0
0,132,1.32,0.302092,0.011349871,0.47518137,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16741767664379442,0.17116252447178112,0.0,0.0351468026638031,10,1.5,-0.001609927,0.0013018027,0.0005262457,0.0351468026638031,0.0
0,133,1.33,0.30186075,0.011273902,0.4748334,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16753289145808087,0.17116252447178112,0.0,0.00020290818065404892,10,1.5,-0.00096689723,-0.00017923862,1.1608005e-05,0.00020290818065404892,0.0
0,134,1.34,0.30169854,0.011169429,0.47450617,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16760056569272108,0.17116252447178112,0.0,-0.0028587239794433117,10,1.5,-0.0005441308,-0.00033169985,0.00015127286,-0.0028587239794433117,0.0
0,135,1.35,0.3015651,0.011179142,0.47416657,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1676090606836217,0.17116252447178112,0.0,0.07442259043455124,10,1.5,-0.00041944906,0.0005079508,1.4267862e-06,0.07442259043455124,0.0
0,136,1.36,0.3015803,0.01122433,0.4739208,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16750404668853316,0.17116252447178112,0.0,-0.005600717384368181,10,1.5,0.0006443262,0.0002969429,0.00062154606,-0.005600717384368181,0.0
0,137,1.37,0.30158705,0.011116074,0.4736882,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.167451347198251,0.17116252447178112,0.0,0.007228732109069824,10,1.5,0.0006974265,-0.0007760748,0.00071840733,0.007228732109069824,0.0
0,138,1.3800000000000001,0.30152947,0.011116357,0.47337085,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16740207994140813,0.17116252447178112,0.0,0.009118141606450081,10,1.5,9.764917e-05,0.00024110824,0.00021427125,0.009118141606450081,0.0
0,139,1.3900000000000001,0.30146408,0.011130221,0.47309688,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16737075555427974,0.17116252447178112,0.0,0.006892981007695198,10,1.5,0.0003239438,0.00018509477,0.00044856966,0.006892981007695198,0.0
0,140,1.4000000000000001,0.30120313,0.010998275,0.47276676,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16753869688789524,0.17116252447178112,0.0,0.06610435247421265,10,1.5,-0.001068294,-0.0008101091,0.00037340447,0.06610435247421265,0.0
0,141,1.41,0.3009424,0.011272369,0.47261366,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16765680985946235,0.17116252447178112,0.0,0.06415238231420517,10,1.5,-0.00095221214,0.001997754,0.0015323013,0.06415238231420517,0.0
0,142,1.42,0.30048686,0.011373467,0.4724038,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16798086018312675,0.17116252447178112,0.0,0.08047527074813843,10,1.5,-0.0024297182,0.0005277917,0.0009924211,0.08047527074813843,0.0
0,143,1.43,0.30028418,0.011469706,0.47223723,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16808929639494502,0.17116252447178112,0.0,0.02020707167685032,10,1.5,-0.00083823875,0.00073636323,0.00093710795,0.02020707167685032,0.0
0,144,1.44,0.3002049,0.011520235,0.47199562,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1680737254462475,0.17116252447178112,0.0,0.02644220180809498,10,1.5,-0.00014680438,0.0004957244,0.00036351755,0.02644220180809498,0.0
0,145,1.45,0.30004558,0.011631914,0.47168958,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16809623882438302,0.17116252447178112,0.0,0.05614469200372696,10,1.5,-0.00058905967,0.0009634122,0.0004088059,0.05614469200372696,0.0
0,146,1.46,0.29982173,0.011641422,0.4713292,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16818832085690896,0.17116252447178112,0.0,0.007371451705694199,10,1.5,-0.0011210106,3.0003488e-05,2.7958304e-05,0.007371451705694199,0.0
0,147,1.47,0.29958937,0.011726286,0.4710243,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16828672198514044,0.17116252447178112,0.0,0.0822758898139,10,1.5,-0.0011542253,0.0007895157,0.0002831854,0.0822758898139,0.0
0,148,1.48,0.2994735,0.011831486,0.47068816,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16826436270566922,0.17116252447178112,0.0,0.01557588018476963,10,1.5,-0.0003696736,0.0007943958,-0.00035927445,0.01557588018476963,0.0
0,149,1.49,0.29924887,0.011985795,0.47026187,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16830326032356793,0.17116252447178112,0.0,0.02339719794690609,10,1.5,-0.0011559762,0.0011914223,-0.00050433725,0.02339719794690609,0.0
0,150,1.5,0.29910648,0.012108569,0.46999255,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16832262844586365,0.17116252447178112,0.0,0.011834356933832169,10,1.5,-0.0004331395,0.0008046776,0.00051884726,0.011834356933832169,0.0
0,151,1.51,0.29919842,0.012245048,0.46998855,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16820216408864916,0.17116252447178112,0.0,-0.002407703548669815,10,1.5,0.001209043,0.0007899478,0.0021667518,-0.002407703548669815,0.0
0,152,1.52,0.29893288,0.012260084,0.4697129,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16836103856966084,0.17116252447178112,0.0,0.09080813825130463,10,1.5,-0.0013984218,0.00018158555,0.00024367496,0.09080813825130463,0.0
0,153,1.53,0.29913852,0.012263822,0.4696002,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1681373678480391,0.17116252447178112,0.0,0.03443843126296997,10,1.5,0.0021935236,0.00029432029,0.0012439974,0.03443843126296997,0.0
0,154,1.54,0.29898778,0.012236924,0.46926352,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16818394192494326,0.17116252447178112,0.0,0.060244396328926086,10,1.5,-0.00048026256,-3.376603e-05,0.00031078607,0.060244396328926086,0.0
0,155,1.55,0.2987509,0.012230167,0.46891025,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1683008158247474,0.17116252447178112,0.0,0.018559450283646584,10,1.5,-0.00096867234,0.00013422966,0.00014322996,0.018559450283646584,0.0
0,156,1.56,0.2984664,0.012216428,0.46857494,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16846961074764333,0.17116252447178112,0.0,0.01234225369989872,10,1.5,-0.0012594592,5.8211386e-05,3.419444e-05,0.01234225369989872,0.0
