episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,89,0.89,0.3405944,0.021121567,0.4716172,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12913631682544074,0.17116252447178112,0.0,1.0,0.34454402,0.02131431,0.47976592,-0.10945729894826633,-0.033600376062796616,0.05985062439231398,0.0
0,90,0.9,0.34068343,0.021087896,0.47167,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12908813164727456,0.17116252447178112,0.0,1.0,0.34447652,0.0202425,0.48036376,-0.10952480120847446,-0.03467218678514769,0.060448458979411146,0.0
0,91,0.91,0.34080383,0.021056894,0.47185153,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12906352664597381,0.17116252447178112,0.0,1.0,0.34536055,0.020639958,0.48387262,-0.10864077491948826,-0.03427472811262419,0.06395732481269362,0.0
0,92,0.92,0.34093875,0.021035826,0.47205102,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12903122539201184,0.17116252447178112,0.0,1.0,0.34555086,0.020761834,0.48314556,-0.10845045728872044,-0.03415285151521971,0.0632302673557234,0.0
0,93,0.93,0.3410263,0.020937044,0.47215608,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12902299606209416,0.17116252447178112,0.0,1.0,0.34452975,0.018422874,0.48116192,-0.10947157426069004,-0.03649181228201201,0.0612466247775984,0.0
0,94,0.9400000000000001,0.34110928,0.020844096,0.4722402,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12900897508173065,0.17116252447178112,0.0,1.0,0.34475374,0.019305872,0.48107484,-0.10924758000562412,-0.03560881417314818,0.061159542391581556,0.0
0,95,0.9500000000000001,0.34119245,0.020769482,0.47234285,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12899761156113124,0.17116252447178112,0.0,1.0,0.34485456,0.019441666,0.48194617,-0.10914675874898655,-0.035473019891188645,0.062030872891230604,0.0
0,96,0.96,0.34128377,0.02070837,0.47246322,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1289829572238712,0.17116252447178112,0.0,1.0,0.34500107,0.019672291,0.482628,-0.10900025053212864,-0.035242394619391465,0.0627126904228163,0.0
0,97,0.97,0.34137592,0.020640623,0.47256106,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1289603416693093,0.17116252447178112,0.0,1.0,0.34508017,0.019301536,0.48172003,-0.1089211551685117,-0.03561315041105559,0.06180473286895277,0.0
0,98,0.98,0.3414751,0.020545205,0.47268385,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12894933839586634,0.17116252447178112,0.0,1.0,0.3454569,0.018506484,0.48281935,-0.10854442401120884,-0.03640820186655333,0.06290405113486769,0.0
0,99,0.99,0.34159672,0.020496342,0.47279653,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12890244800847903,0.17116252447178112,0.0,1.0,0.34594283,0.020061122,0.48213184,-0.10805849714467747,-0.034853563719199204,0.062216541359705946,0.0
0,100,1.0,0.3417011,0.020510986,0.47286674,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1288363779960783,0.17116252447178112,0.0,1.0,0.34565547,0.021322193,0.48138863,-0.10834585113713963,-0.03359249334852507,0.0614733310440016,0.0
0,101,1.01,0.34181356,0.02052005,0.47299734,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12878970064264625,0.17116252447178112,0.0,1.0,0.34610087,0.020648675,0.4837295,-0.10790045542905552,-0.03426601093332579,0.0638142140605879,0.0
0,102,1.02,0.34191418,0.020492675,0.47315592,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12877486722483764,0.17116252447178112,0.0,1.0,0.34580275,0.019813614,0.4839411,-0.10819856805989964,-0.035101072006629014,0.06402581054954054,0.0
0,103,1.03,0.34201562,0.020455793,0.47337154,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12878579628331624,0.17116252447178112,0.0,1.0,0.34590545,0.019826205,0.48595294,-0.10809586925695164,-0.03508848052542021,0.0660376461246443,0.0
0,104,1.04,0.34214193,0.020373873,0.47367668,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1288249921771171,0.17116252447178112,0.0,1.0,0.34655643,0.018425347,0.48797417,-0.10744489712903721,-0.03648933868925383,0.06805886943130018,0.0
0,105,1.05,0.342234,0.020186896,0.47388822,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1288837970815987,0.17116252447178112,0.0,1.0,0.34575674,0.01574819,0.4844101,-0.10824458284566624,-0.039166496210501694,0.0644948096969557,0.0
0,106,1.06,0.3423235,0.020006055,0.47402248,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1289113370559449,0.17116252447178112,0.0,1.0,0.34599116,0.016714977,0.4834845,-0.10801015777776463,-0.03819970887224486,0.06356920916823866,0.0
0,107,1.07,0.34240097,0.019910939,0.47411868,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12891046505576317,0.17116252447178112,0.0,1.0,0.34575558,0.018725859,0.48346785,-0.10824574513623936,-0.036188826971457505,0.06355254967002394,0.0
0,108,1.08,0.34251788,0.019892907,0.4742063,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12885105796239654,0.17116252447178112,0.0,1.0,0.34672102,0.02006154,0.48343614,-0.10728029890248997,-0.034853146486685777,0.06352083999900343,0.0
0,109,1.09,0.34264073,0.019908113,0.4742389,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1287544025305527,0.17116252447178112,0.0,1.0,0.3469483,0.020470755,0.48174816,-0.1070530263919614,-0.03444393079798033,0.061832866261286756,0.0
0,110,1.1,0.34273803,0.01995295,0.47419974,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12864153158285968,0.17116252447178112,0.0,1.0,0.34652227,0.021197634,0.48042,-0.10747905059049351,-0.033717052154944444,0.06050469596175673,0.0
0,111,1.11,0.3427973,0.01996401,0.4741646,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12857242974994956,0.17116252447178112,0.0,1.0,0.34593976,0.01999447,0.48122057,-0.1080615667838834,-0.034920216613219285,0.061305275748057386,0.0
0,112,1.12,0.3428554,0.019920092,0.4741834,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1285420828870241,0.17116252447178112,0.0,1.0,0.3460426,0.018796938,0.48236263,-0.10795871896932346,-0.03611774843256285,0.06244733054427626,0.0
0,113,1.1300000000000001,0.34290236,0.019814879,0.47420943,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12854115275468003,0.17116252447178112,0.0,1.0,0.34572545,0.017411413,0.4822897,-0.10827587528417332,-0.037503273301528,0.06237440426139357,0.0
0,114,1.1400000000000001,0.3429424,0.019784873,0.47414702,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1284884071877682,0.17116252447178112,0.0,1.0,0.34555852,0.020032989,0.47921404,-0.1084427980918668,-0.03488169711153319,0.059298744986338636,0.0
0,115,1.1500000000000001,0.34299308,0.019818308,0.4740406,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1283905510126245,0.17116252447178112,0.0,1.0,0.34596363,0.020899998,0.47924247,-0.10803769512365086,-0.03401468794863036,0.0593271764018965,0.0
0,116,1.16,0.3430427,0.019852646,0.4739463,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12829852595042812,0.17116252447178112,0.0,1.0,0.34602734,0.02059202,0.4796525,-0.10797397775838596,-0.0343226651481848,0.05973719675330641,0.0
0,117,1.17,0.34310454,0.019875932,0.4739242,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12822936761738774,0.17116252447178112,0.0,1.0,0.3464079,0.02039914,0.48153472,-0.10759343190381748,-0.034515545778677964,0.06161942202834608,0.0
0,118,1.18,0.34316337,0.019839855,0.4740162,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1282271489050857,0.17116252447178112,0.0,1.0,0.34632233,0.01876578,0.4845504,-0.10767899437139256,-0.03614890676061919,0.06463508922843458,0.0
0,119,1.19,0.34324813,0.019820295,0.47415233,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12821677512072055,0.17116252447178112,0.0,1.0,0.34685582,0.019806864,0.4842069,-0.10714550299833042,-0.03510782223264983,0.06429158766059401,0.0
0,120,1.2,0.34330204,0.019778326,0.47418615,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1281960227882472,0.17116252447178112,0.0,1.0,0.3461588,0.018782424,0.481326,-0.10784251971433384,-0.03613226216356566,0.06141071636466505,0.0
0,121,1.21,0.34337154,0.019755,0.47422686,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1281596590697795,0.17116252447178112,0.0,1.0,0.34675363,0.019629883,0.48283336,-0.10724769516179783,-0.035284803324149155,0.0629180582263899,0.0
0,122,1.22,0.34345213,0.019734463,0.47430253,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12812784255415918,0.17116252447178112,0.0,1.0,0.3469769,0.019389303,0.4836296,-0.10702441616246922,-0.035525382571623826,0.06371431667594435,0.0
0,123,1.23,0.3435097,0.019687044,0.47435737,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1281144933634563,0.17116252447178112,0.0,1.0,0.34650576,0.018651562,0.48267034,-0.10749556107709629,-0.03626312416117003,0.06275503952292921,0.0
0,124,1.24,0.34355846,0.019655773,0.4743865,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12809344236234768,0.17116252447178112,0.0,1.0,0.34643212,0.019340517,0.48217693,-0.10756920261571629,-0.03557416897337248,0.06226163227347853,0.0
0,125,1.25,0.34359968,0.019651558,0.47436324,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1280491687431437,0.17116252447178112,0.0,1.0,0.34627372,0.019841583,0.48094794,-0.10772760195920689,-0.03507310252706816,0.06103264410285475,0.0
0,126,1.26,0.3436339,0.01961724,0.47435495,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12802560581253536,0.17116252447178112,0.0,1.0,0.34623995,0.018754857,0.48222306,-0.10776136799047215,-0.03615982931177428,0.06230776626853468,0.0
0,127,1.27,0.34368384,0.019567061,0.47438288,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12800827698428408,0.17116252447178112,0.0,1.0,0.3466129,0.018626945,0.48265076,-0.10738842172811253,-0.036287740879462266,0.0627354593971205,0.0
0,128,1.28,0.34373376,0.019527135,0.47440466,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12798556737147665,0.17116252447178112,0.0,1.0,0.34663126,0.018938737,0.48212075,-0.1073700634975217,-0.0359759489826422,0.06220545489577772,0.0
0,129,1.29,0.343768,0.019494351,0.47438437,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1279564961805923,0.17116252447178112,0.0,1.0,0.34632978,0.018980267,0.48105648,-0.10767154379079563,-0.035934419446394944,0.061141184160990736,0.0
0,130,1.3,0.343811,0.019511368,0.47436044,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12790455027586656,0.17116252447178112,0.0,1.0,0.3466124,0.020371543,0.48139128,-0.10738892836759312,-0.03454314272920897,0.061475983450694105,0.0
0,131,1.31,0.3438715,0.019558635,0.47438085,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12784804932813568,0.17116252447178112,0.0,1.0,0.34707242,0.020752596,0.48263535,-0.10692889971921665,-0.0341620902351599,0.06272005159644606,0.0
0,132,1.32,0.34391817,0.019570367,0.4743657,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12779815267166428,0.17116252447178112,0.0,1.0,0.34671867,0.019605266,0.48104715,-0.1072826532859586,-0.03530942004244139,0.06113185603408339,0.0
0,133,1.33,0.3439577,0.019581001,0.4743067,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12773603524842578,0.17116252447178112,0.0,1.0,0.3466288,0.020016866,0.4803919,-0.10737253709027988,-0.03489782016794493,0.06047659237174513,0.0
0,134,1.34,0.34399837,0.019594356,0.4742208,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12766073618116588,0.17116252447178112,0.0,1.0,0.3467323,0.019979166,0.4797893,-0.10726903362462742,-0.034935520105765366,0.05987398941306593,0.0
0,135,1.35,0.3440376,0.019615334,0.4741435,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12758826224665673,0.17116252447178112,0.0,1.0,0.3467959,0.020229252,0.4801952,-0.10720543546865208,-0.03468543391744902,0.06027989704398634,0.0
0,136,1.36,0.344084,0.01964183,0.47420073,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12756528134501274,0.17116252447178112,0.0,1.0,0.34711733,0.020327495,0.4840745,-0.1068839876193784,-0.034587190561697984,0.06415920574454786,0.0
0,137,1.37,0.34415635,0.019687504,0.4743452,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12755189671486453,0.17116252447178112,0.0,1.0,0.34750482,0.02087708,0.48525438,-0.10649649782369358,-0.034037605934546494,0.06533907968787672,0.0
0,138,1.3800000000000001,0.3442465,0.019722765,0.47448865,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12752584507819306,0.17116252447178112,0.0,1.0,0.3478956,0.020411136,0.48468807,-0.10610572977254612,-0.03450355034391692,0.06477277595786574,0.0
0,139,1.3900000000000001,0.34427434,0.019649269,0.47455817,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.127551965219871,0.17116252447178112,0.0,1.0,0.34656614,0.01745336,0.48308763,-0.10743518157193882,-0.03746132653276732,0.06317233164100172,0.0
0,140,1.4000000000000001,0.34428254,0.019548196,0.47458375,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12758385252538543,0.17116252447178112,0.0,1.0,0.34627715,0.017659472,0.4823605,-0.1077241746921323,-0.03725521367113402,0.06244521457938673,0.0
0,141,1.41,0.34433603,0.01954435,0.47464755,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1275662808986087,0.17116252447178112,0.0,1.0,0.34738353,0.020354705,0.48367882,-0.1066177932758115,-0.03455998104135802,0.06376352031020643,0.0
0,142,1.42,0.3444004,0.01958004,0.47474733,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1275439134138519,0.17116252447178112,0.0,1.0,0.3476035,0.020500617,0.48448244,-0.10639782233426792,-0.03441406887094786,0.06456713993339064,0.0
0,143,1.43,0.34445247,0.019556489,0.47485203,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12755076283731742,0.17116252447178112,0.0,1.0,0.34737054,0.018689783,0.48445812,-0.10663078708837254,-0.03622490268270781,0.06454282123832228,0.0
0,144,1.44,0.3445112,0.019506317,0.47498876,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1275732072705811,0.17116252447178112,0.0,1.0,0.3475661,0.018540846,0.48564252,-0.10643522424886448,-0.03637383978884032,0.06572722513465407,0.0
0,145,1.45,0.3445685,0.019428127,0.47513273,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12760801585385426,0.17116252447178112,0.0,1.0,0.3475019,0.017752426,0.485693,-0.10649941845128758,-0.0371622602276068,0.06577771026877882,0.0
0,146,1.46,0.34462935,0.019380111,0.47527796,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12763212500548016,0.17116252447178112,0.0,1.0,0.34766194,0.018835606,0.485696,-0.10633937998006565,-0.03607907991926482,0.06578069050101759,0.0
0,147,1.47,0.34468508,0.019343453,0.47542757,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12765957132535966,0.17116252447178112,0.0,1.0,0.3476489,0.018707203,0.48595917,-0.10635243339727146,-0.0362074832252722,0.06604387481002333,0.0
0,148,1.48,0.34473822,0.0193075,0.47554636,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12767581364044334,0.17116252447178112,0.0,1.0,0.3476008,0.018694239,0.48514277,-0.1064005343456052,-0.03622044723551085,0.0652274699905348,0.0
0,149,1.49,0.34479225,0.019274294,0.4755877,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12765686666759093,0.17116252447178112,0.0,1.0,0.34766155,0.01872732,0.48324746,-0.10633976741025669,-0.03618736665766051,0.06333216149596693,0.0
0,150,1.5,0.3448248,0.019246506,0.47559097,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12763821936938036,0.17116252447178112,0.0,1.0,0.3473356,0.01885225,0.4830554,-0.10666571541021092,-0.03606243532221129,0.06314011533050062,0.0
0,151,1.51,0.34486887,0.019241218,0.47565168,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12762849715897748,0.17116252447178112,0.0,1.0,0.3477146,0.019420134,0.48496154,-0.1062867192764066,-0.035494552069113755,0.06504624206809523,0.0
