episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,110,1.1,0.3494115,0.012802186,0.50094026,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13884358543875164,0.17116252447178112,0.0,1.0,0.34987074,0.0220708,0.501703,0.0
0,111,1.11,0.34916544,0.014686508,0.5008298,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13840530290047678,0.17116252447178112,0.0,1.0,0.34850547,0.023506423,0.50397354,0.0
0,112,1.12,0.34876275,0.015617081,0.50101715,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1385531296273978,0.17116252447178112,0.0,1.0,0.3465032,0.020004978,0.504782,0.0
0,113,1.1300000000000001,0.3487838,0.01490983,0.50190425,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13925984912526945,0.17116252447178112,0.0,1.0,0.3501862,0.009840152,0.50860226,0.0
0,114,1.1400000000000001,0.3491485,0.013618298,0.50272745,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1398476168613608,0.17116252447178112,0.0,1.0,0.35214666,0.007948852,0.50915515,0.0
0,115,1.1500000000000001,0.34915984,0.013392306,0.5026367,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1398523177187222,0.17116252447178112,0.0,1.0,0.34926635,0.014314658,0.5044043,0.0
0,116,1.16,0.34911698,0.013609116,0.50197905,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13943218825473025,0.17116252447178112,0.0,1.0,0.34928176,0.014761499,0.5005739,0.0
0,117,1.17,0.34906015,0.014007515,0.50142366,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13903114518161688,0.17116252447178112,0.0,1.0,0.34913516,0.016722983,0.50209624,0.0
0,118,1.18,0.34905747,0.014393886,0.50151587,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1389741017007766,0.17116252447178112,0.0,1.0,0.3500142,0.016248083,0.505807,0.0
0,119,1.19,0.34910834,0.014540384,0.50179994,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1390601208787487,0.17116252447178112,0.0,1.0,0.3504303,0.01494079,0.5062032,0.0
0,120,1.2,0.3492714,0.014263962,0.5018791,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13906439144489854,0.17116252447178112,0.0,1.0,0.35100207,0.012074134,0.50490856,0.0
0,121,1.21,0.3494051,0.014189591,0.5018043,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13894138506738504,0.17116252447178112,0.0,1.0,0.35076183,0.014187268,0.5044832,0.0
0,122,1.22,0.34941483,0.014750531,0.50182587,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13878341545718942,0.17116252447178112,0.0,1.0,0.35013038,0.01865623,0.5052941,0.0
0,123,1.23,0.34931284,0.0149392495,0.5016778,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1387184994278355,0.17116252447178112,0.0,1.0,0.34923393,0.015307373,0.5031509,0.0
0,124,1.24,0.34912834,0.014692083,0.50140685,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13876985973994102,0.17116252447178112,0.0,1.0,0.34881824,0.013569525,0.502419,0.0
0,125,1.25,0.34907135,0.015110404,0.5011979,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13856960881101943,0.17116252447178112,0.0,1.0,0.34970716,0.01870664,0.5029468,0.0
0,126,1.26,0.34922028,0.0156284,0.50115925,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13828615237568306,0.17116252447178112,0.0,1.0,0.3508349,0.018288916,0.5042621,0.0
0,127,1.27,0.3494122,0.015077419,0.50122935,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1383396769659367,0.17116252447178112,0.0,1.0,0.3509519,0.01164355,0.5045153,0.0
0,128,1.28,0.3493786,0.014259535,0.5014313,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.138721356427151,0.17116252447178112,0.0,1.0,0.34982508,0.011919788,0.5054467,0.0
0,129,1.29,0.34929776,0.014425977,0.5015836,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13882319273291224,0.17116252447178112,0.0,1.0,0.34971154,0.017475849,0.50483066,0.0
0,130,1.3,0.34940723,0.015129957,0.5016697,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13858763570450244,0.17116252447178112,0.0,1.0,0.35091668,0.018474719,0.5048657,0.0
0,131,1.31,0.34959412,0.01569196,0.5017085,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13830913238226727,0.17116252447178112,0.0,1.0,0.35156402,0.017891606,0.5049617,0.0
0,132,1.32,0.3498179,0.015234672,0.50158066,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13819522159720718,0.17116252447178112,0.0,1.0,0.35191095,0.011298335,0.5037241,0.0
0,133,1.33,0.3497875,0.014721036,0.5014099,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13826575083092843,0.17116252447178112,0.0,1.0,0.3502798,0.013248137,0.504088,0.0
0,134,1.34,0.3493232,0.015412191,0.5014735,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13845465624075776,0.17116252447178112,0.0,1.0,0.34734935,0.021267822,0.5057001,0.0
0,135,1.35,0.34929827,0.015990725,0.5019194,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1385729959148266,0.17116252447178112,0.0,1.0,0.3504849,0.017206868,0.5064851,0.0
0,136,1.36,0.34968278,0.015541743,0.50236166,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13867223669903267,0.17116252447178112,0.0,1.0,0.3531021,0.011640704,0.5075432,0.0
0,137,1.37,0.34965244,0.014721614,0.50252825,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13902903413443052,0.17116252447178112,0.0,1.0,0.34962863,0.01097422,0.5077716,0.0
0,138,1.3800000000000001,0.3493599,0.014301315,0.50294167,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1396160858043797,0.17116252447178112,0.0,1.0,0.3484282,0.01311206,0.5085415,0.0
0,139,1.3900000000000001,0.34905174,0.014533796,0.50321513,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13994246340789038,0.17116252447178112,0.0,1.0,0.34820676,0.016170299,0.5071057,0.0
0,140,1.4000000000000001,0.3488918,0.015066582,0.50291544,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1397315575792339,0.17116252447178112,0.0,1.0,0.34834397,0.017029157,0.50342745,0.0
0,141,1.41,0.34885293,0.01553296,0.5022981,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13926246121697558,0.17116252447178112,0.0,1.0,0.34892005,0.017307987,0.50153446,0.0
0,142,1.42,0.34879372,0.015306173,0.50185347,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13910908794423982,0.17116252447178112,0.0,1.0,0.34894553,0.01354315,0.50319374,0.0
0,143,1.43,0.34884945,0.014530712,0.5018504,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13928800327163837,0.17116252447178112,0.0,1.0,0.3498357,0.010369009,0.50536233,0.0
0,144,1.44,0.34903026,0.01420254,0.5019088,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1392814940133705,0.17116252447178112,0.0,1.0,0.35052112,0.013319693,0.50479066,0.0
0,145,1.45,0.34915224,0.0144143775,0.50190777,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13912717383510811,0.17116252447178112,0.0,1.0,0.3503596,0.015476189,0.5047941,0.0
0,146,1.46,0.3492574,0.014890938,0.50190216,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13890656486722078,0.17116252447178112,0.0,1.0,0.35049877,0.016945472,0.5046699,0.0
0,147,1.47,0.34903708,0.015455837,0.5018897,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13890391020985413,0.17116252447178112,0.0,1.0,0.3481899,0.018341517,0.5051447,0.0
0,148,1.48,0.34878898,0.015502135,0.50211954,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1392139522358057,0.17116252447178112,0.0,1.0,0.34809184,0.015236176,0.5060224,0.0
0,149,1.49,0.34874994,0.014902262,0.5025047,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1396418952930342,0.17116252447178112,0.0,1.0,0.34934503,0.011662341,0.50700605,0.0
0,150,1.5,0.34872535,0.014361125,0.5024771,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13980012400713046,0.17116252447178112,0.0,1.0,0.3490981,0.012110568,0.5043863,0.0
0,151,1.51,0.34866786,0.014493225,0.5019161,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13947460736053716,0.17116252447178112,0.0,1.0,0.3485035,0.015687576,0.50126255,0.0
0,152,1.52,0.3486868,0.01483977,0.5014992,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1391153251482331,0.17116252447178112,0.0,1.0,0.34912807,0.015978059,0.50246245,0.0
0,153,1.53,0.3488261,0.014683677,0.5012277,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13889586865982792,0.17116252447178112,0.0,1.0,0.35038227,0.012564412,0.50218165,0.0
0,154,1.54,0.348798,0.014247677,0.50083184,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13881293322017765,0.17116252447178112,0.0,1.0,0.34921294,0.012280039,0.5017899,0.0
0,155,1.55,0.3487342,0.01397749,0.50081265,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1389294879155904,0.17116252447178112,0.0,1.0,0.34870508,0.01336757,0.5043278,0.0
0,156,1.56,0.34888047,0.013189146,0.50116855,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1392605657571655,0.17116252447178112,0.0,1.0,0.3503279,0.007913194,0.50499034,0.0
0,157,1.57,0.34903648,0.01236135,0.50133616,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13949107472631686,0.17116252447178112,0.0,1.0,0.3505563,0.008210323,0.5040301,0.0
0,158,1.58,0.34885356,0.012716522,0.5012149,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13945022815177588,0.17116252447178112,0.0,1.0,0.34827027,0.017307317,0.50348544,0.0
0,159,1.59,0.3488913,0.013830277,0.501295,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1391355422764342,0.17116252447178112,0.0,1.0,0.35042197,0.019673562,0.5045518,0.0
0,160,1.6,0.34921193,0.014855688,0.50144535,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1386819732823866,0.17116252447178112,0.0,1.0,0.35211074,0.019027924,0.5056187,0.0
0,161,1.61,0.3490815,0.016005032,0.5016742,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13858804865322694,0.17116252447178112,0.0,1.0,0.3491109,0.022317355,0.50741494,0.0
0,162,1.62,0.3489949,0.016068337,0.50218195,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13893590938412353,0.17116252447178112,0.0,1.0,0.34957215,0.014526791,0.5079773,0.0
0,163,1.6300000000000001,0.34900516,0.014330292,0.5026519,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13970192202105258,0.17116252447178112,0.0,1.0,0.34988528,0.004718504,0.50780827,0.0
0,164,1.6400000000000001,0.34888348,0.013453779,0.5027388,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14010173393557065,0.17116252447178112,0.0,1.0,0.3486889,0.013152561,0.5057052,0.0
0,165,1.6500000000000001,0.34891742,0.013756784,0.50253797,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13986816566802734,0.17116252447178112,0.0,1.0,0.349865,0.01563703,0.5040412,0.0
0,166,1.6600000000000001,0.34896174,0.013631284,0.5024403,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1398141790230198,0.17116252447178112,0.0,1.0,0.35009775,0.010987333,0.5059929,0.0
0,167,1.67,0.3490227,0.013769852,0.5025059,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13976630031864393,0.17116252447178112,0.0,1.0,0.3499285,0.014616943,0.506385,0.0
0,168,1.68,0.3491638,0.014039462,0.50260067,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13963724674249295,0.17116252447178112,0.0,1.0,0.3505914,0.01486986,0.50579846,0.0
0,169,1.69,0.34926564,0.014500195,0.50233734,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13927055601457566,0.17116252447178112,0.0,1.0,0.35035592,0.017071446,0.50312304,0.0
0,170,1.7,0.34916025,0.015054234,0.5018095,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13887822713166964,0.17116252447178112,0.0,1.0,0.34901106,0.017771473,0.50191426,0.0
0,171,1.71,0.34901568,0.015020926,0.5014584,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1387904002594287,0.17116252447178112,0.0,1.0,0.3487819,0.013902492,0.5025989,0.0
0,172,1.72,0.34903753,0.014412413,0.5011679,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13877974106244392,0.17116252447178112,0.0,1.0,0.3499699,0.010844416,0.5016089,0.0
0,173,1.73,0.3490289,0.014222362,0.5011078,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13880670781009707,0.17116252447178112,0.0,1.0,0.34979928,0.014222941,0.50441855,0.0
0,174,1.74,0.3489791,0.014270573,0.50152767,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13907621279804988,0.17116252447178112,0.0,1.0,0.349258,0.014608658,0.507443,0.0
0,175,1.75,0.34917876,0.0137066245,0.50188965,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13930422624898686,0.17116252447178112,0.0,1.0,0.35108802,0.00926756,0.5049745,0.0
0,176,1.76,0.34953424,0.0133199785,0.5019687,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13919859247513014,0.17116252447178112,0.0,1.0,0.35252663,0.011510155,0.5048615,0.0
0,177,1.77,0.34963956,0.013787994,0.50175744,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13885574523179284,0.17116252447178112,0.0,1.0,0.3507494,0.017326942,0.50413215,0.0
0,178,1.78,0.34953895,0.014291753,0.5015974,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13868877408906025,0.17116252447178112,0.0,1.0,0.34975424,0.016423961,0.5039899,0.0
0,179,1.79,0.34950227,0.014494551,0.5017858,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1387682303552755,0.17116252447178112,0.0,1.0,0.3502562,0.015179223,0.5060767,0.0
0,180,1.8,0.34953108,0.014720958,0.5021687,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13890713121681542,0.17116252447178112,0.0,1.0,0.3505468,0.01602239,0.50703746,0.0
0,181,1.81,0.34939787,0.014830402,0.50225234,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1390252534479199,0.17116252447178112,0.0,1.0,0.34916604,0.015013761,0.5049516,0.0
0,182,1.82,0.34919116,0.0146921305,0.5021113,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13913737709265925,0.17116252447178112,0.0,1.0,0.34847316,0.013760335,0.5037595,0.0
0,183,1.83,0.3490241,0.0142869335,0.50199383,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13931159489615222,0.17116252447178112,0.0,1.0,0.34871393,0.011946223,0.5040189,0.0
0,184,1.84,0.34899673,0.013907328,0.50163275,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1392311391751372,0.17116252447178112,0.0,1.0,0.34940606,0.01194518,0.5016889,0.0
0,185,1.85,0.34923735,0.013623234,0.50145656,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13903039463948855,0.17116252447178112,0.0,1.0,0.35140094,0.012048862,0.5039425,0.0
0,186,1.86,0.34931546,0.013561077,0.5015909,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1390688859508757,0.17116252447178112,0.0,1.0,0.3501785,0.013716838,0.5063429,0.0
0,187,1.87,0.34932914,0.013494923,0.5022653,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1394753757937576,0.17116252447178112,0.0,1.0,0.35016802,0.01304864,0.5092946,0.0
0,188,1.8800000000000001,0.34944698,0.013693166,0.5030428,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13978915647709253,0.17116252447178112,0.0,1.0,0.3512682,0.015031508,0.5095203,0.0
0,189,1.8900000000000001,0.3494447,0.01409613,0.502883,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13957753017472374,0.17116252447178112,0.0,1.0,0.35006192,0.01613996,0.50372416,0.0
0,190,1.9000000000000001,0.34950414,0.014133344,0.5024452,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13926222230093485,0.17116252447178112,0.0,1.0,0.35072386,0.013197339,0.5036242,0.0
0,191,1.9100000000000001,0.34949568,0.014169269,0.50217456,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1390978219885602,0.17116252447178112,0.0,1.0,0.35037565,0.014494172,0.5048239,0.0
0,192,1.92,0.34937832,0.014581968,0.5020055,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13896584277217652,0.17116252447178112,0.0,1.0,0.34942353,0.017499259,0.504629,0.0
