episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,89,0.89,0.49600115,-0.081401356,0.5682914,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2058191548529534,0.17116252447178112,0.0,1.0,0.49033177,-0.07899812,0.57179964,0.03633044676592129,-0.1339128046117287,0.151884338448329,0.0
0,90,0.9,0.49550736,-0.08112487,0.5683842,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20560281791222432,0.17116252447178112,0.0,1.0,0.4900963,-0.07827243,0.5718826,0.036094978616736106,-0.1331871180615883,0.15196730811385634,0.0
0,91,0.91,0.49512446,-0.08083781,0.5684915,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20541359651520566,0.17116252447178112,0.0,1.0,0.4905143,-0.07810063,0.5719612,0.03651298599054592,-0.13301531512360384,0.15204592664031508,0.0
0,92,0.92,0.49481213,-0.08061893,0.56864935,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20532097506765395,0.17116252447178112,0.0,1.0,0.49079463,-0.07856416,0.5729672,0.03679330663492458,-0.13347884554486086,0.15305187423018934,0.0
0,93,0.93,0.4946512,-0.08026357,0.5688541,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20520316346061218,0.17116252447178112,0.0,1.0,0.4919447,-0.076668575,0.57337725,0.037943378255865745,-0.1315832613788109,0.15346195418624403,0.0
0,94,0.9400000000000001,0.49459112,-0.07993531,0.5688711,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20498750907766278,0.17116252447178112,0.0,1.0,0.49211374,-0.07777402,0.57198966,0.03811241702844875,-0.1326887040219765,0.15207435805587294,0.0
0,95,0.9500000000000001,0.49435136,-0.07985449,0.56877357,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20481611337070935,0.17116252447178112,0.0,1.0,0.49082065,-0.07910906,0.57226646,0.03681932406236904,-0.1340237437568169,0.15235116202620985,0.0
0,96,0.96,0.49398607,-0.07985349,0.56881917,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20477695955357691,0.17116252447178112,0.0,1.0,0.4902186,-0.07869277,0.5733651,0.03621728734781521,-0.13360745746712496,0.15344979483870985,0.0
0,97,0.97,0.49362507,-0.079832226,0.56895053,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2047883633118791,0.17116252447178112,0.0,1.0,0.48994732,-0.07878527,0.57332134,0.03594599680712002,-0.13369995642523577,0.15340604502944472,0.0
0,98,0.98,0.49326816,-0.07973888,0.5690378,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20472172874231528,0.17116252447178112,0.0,1.0,0.48953706,-0.07820824,0.5728705,0.035535738037131004,-0.13312292385916522,0.15295519549636366,0.0
0,99,0.99,0.49294424,-0.07958998,0.5690559,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20457511885028437,0.17116252447178112,0.0,1.0,0.4892686,-0.078006476,0.57236147,0.035267278717062644,-0.13292116213660052,0.15244617182998182,0.0
0,100,1.0,0.49266475,-0.0793291,0.56904864,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2043453222331312,0.17116252447178112,0.0,1.0,0.48930156,-0.076865815,0.5723461,0.035300240085623436,-0.13178050059895327,0.15243079383162977,0.0
0,101,1.01,0.4924512,-0.079012215,0.5689771,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20404468495248756,0.17116252447178112,0.0,1.0,0.48931202,-0.07663435,0.5716803,0.03531070070078152,-0.13154903341154864,0.15176500994948866,0.0
0,102,1.02,0.49222034,-0.078808255,0.5688753,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20379304388817115,0.17116252447178112,0.0,1.0,0.48896092,-0.07741747,0.5717143,0.03495959954073208,-0.1323321564875107,0.15179898459701063,0.0
0,103,1.03,0.4919926,-0.078587525,0.5688668,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20359941995661363,0.17116252447178112,0.0,1.0,0.489173,-0.076355636,0.57253516,0.03517167286684292,-0.1312703220925789,0.1526198597648573,0.0
0,104,1.04,0.49183297,-0.07824926,0.5688616,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20334422187004902,0.17116252447178112,0.0,1.0,0.4893753,-0.07555345,0.5721661,0.035373971031210594,-0.13046813298086932,0.1522507878044081,0.0
0,105,1.05,0.49155107,-0.077945426,0.5688105,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20305561087568086,0.17116252447178112,0.0,1.0,0.4881932,-0.076050036,0.5722296,0.03419189171602505,-0.1309647216282349,0.15231432635573866,0.0
0,106,1.06,0.4911949,-0.07773623,0.56877786,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2028292138137409,0.17116252447178112,0.0,1.0,0.48748732,-0.07607898,0.5720333,0.033485993907950096,-0.13099366713385394,0.15211798865584852,0.0
0,107,1.07,0.49093878,-0.07755212,0.5687756,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2026603511929952,0.17116252447178112,0.0,1.0,0.48795995,-0.07579569,0.5718243,0.033958628938696556,-0.1307103737078171,0.151909014771266,0.0
0,108,1.08,0.49064586,-0.07741459,0.5687297,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20248354097046523,0.17116252447178112,0.0,1.0,0.4873077,-0.076219134,0.57189393,0.033306375310919456,-0.13113382000546267,0.15197863299636366,0.0
0,109,1.09,0.49019504,-0.077269726,0.5686869,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2022762814279424,0.17116252447178112,0.0,1.0,0.4858876,-0.075721435,0.57212126,0.03188626484682339,-0.13063612122158816,0.152205965111537,0.0
0,110,1.1,0.48979166,-0.07706512,0.5686937,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20207580078381696,0.17116252447178112,0.0,1.0,0.48581275,-0.07514209,0.57169735,0.031811431215307884,-0.13005677897553256,0.15178205687789442,0.0
0,111,1.11,0.48945984,-0.07691681,0.56865966,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20189535750770704,0.17116252447178112,0.0,1.0,0.48575398,-0.07581775,0.5712833,0.03175266103555935,-0.1307324348769646,0.15136798341063978,0.0
0,112,1.12,0.4890736,-0.07689338,0.56854624,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20172899509900294,0.17116252447178112,0.0,1.0,0.48486736,-0.076367676,0.5710039,0.030866041944525413,-0.13128236223082354,0.15108861644057753,0.0
0,113,1.1300000000000001,0.48862836,-0.076911025,0.5685171,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20164211368716223,0.17116252447178112,0.0,1.0,0.484281,-0.0761947,0.57179105,0.030279681251547508,-0.13110938955168536,0.15187575537948134,0.0
0,114,1.1400000000000001,0.48821697,-0.07687873,0.56862086,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2016272758841471,0.17116252447178112,0.0,1.0,0.48424545,-0.07584828,0.57249355,0.030244127080938987,-0.1307629673562508,0.1525782557228041,0.0
0,115,1.1500000000000001,0.4879593,-0.076846644,0.5687082,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20162716685081966,0.17116252447178112,0.0,1.0,0.48480046,-0.07614272,0.5718499,0.030799135730765037,-0.13105740685086062,0.15193458516387465,0.0
0,116,1.16,0.48782995,-0.07688933,0.5686453,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2015869236145372,0.17116252447178112,0.0,1.0,0.48530212,-0.07666952,0.5709337,0.03130079822351711,-0.13158420760254672,0.15101840216903212,0.0
0,117,1.17,0.4877575,-0.07691866,0.5684407,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20144304241178826,0.17116252447178112,0.0,1.0,0.48560315,-0.07617199,0.5703261,0.03160183148195522,-0.13108667273144534,0.15041079242019179,0.0
0,118,1.18,0.4877418,-0.07683781,0.56815284,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20117532113969439,0.17116252447178112,0.0,1.0,0.48594415,-0.07543588,0.56972194,0.03194282965471523,-0.13035056281904986,0.14980663974074843,0.0
0,119,1.19,0.4876965,-0.076705284,0.56785804,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20086372667438626,0.17116252447178112,0.0,1.0,0.48573914,-0.07545739,0.56973654,0.031737819479010276,-0.13037207264523318,0.1498212428787184,0.0
0,120,1.2,0.48748255,-0.076607294,0.56765544,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20061449281724875,0.17116252447178112,0.0,1.0,0.48467305,-0.075775266,0.57042634,0.03067173080255764,-0.13068995166640093,0.150511047432704,0.0
0,121,1.21,0.4871038,-0.07659768,0.56760615,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20050901440995758,0.17116252447178112,0.0,1.0,0.4835117,-0.07636365,0.57105565,0.02951036410143154,-0.1312783389173012,0.15114035327224257,0.0
0,122,1.22,0.48670006,-0.076601796,0.5677099,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20052192796485752,0.17116252447178112,0.0,1.0,0.48317525,-0.07616179,0.5716049,0.02917392568399685,-0.13107647288660815,0.1516896100738478,0.0
0,123,1.23,0.48637512,-0.076549575,0.5678851,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20056414823088595,0.17116252447178112,0.0,1.0,0.48333982,-0.07590643,0.5718957,0.029338494108221702,-0.13082111913780978,0.15198042113570692,0.0
0,124,1.24,0.48604944,-0.076535165,0.56798244,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2005742325702008,0.17116252447178112,0.0,1.0,0.48277217,-0.07657603,0.571509,0.02877084927370327,-0.13149071771721652,0.1515937062004042,0.0
0,125,1.25,0.48567876,-0.0764366,0.5680075,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2004692742766737,0.17116252447178112,0.0,1.0,0.48210302,-0.07532248,0.5713376,0.028101697729132347,-0.13023716498236468,0.15142228324203016,0.0
0,126,1.26,0.48526523,-0.07635755,0.5680014,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20034800340688558,0.17116252447178112,0.0,1.0,0.4812266,-0.07609451,0.57112265,0.027225271032355003,-0.13100919414381793,0.1512073488929701,0.0
0,127,1.27,0.4848048,-0.07632479,0.5680351,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2002801502362262,0.17116252447178112,0.0,1.0,0.48059204,-0.075913586,0.57154524,0.026590719984076194,-0.13082827169518282,0.15162994582442763,0.0
0,128,1.28,0.48446867,-0.07628013,0.5681159,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20025921973934435,0.17116252447178112,0.0,1.0,0.48106748,-0.07566337,0.57149345,0.027066156433127098,-0.13057805884699633,0.1515781493881178,0.0
0,129,1.29,0.48426455,-0.07623385,0.5681518,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2002245082808423,0.17116252447178112,0.0,1.0,0.48158142,-0.075746365,0.5713066,0.027580097482702903,-0.13066105086426547,0.15139128882674696,0.0
0,130,1.3,0.48406774,-0.07619411,0.56813705,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2001579199816363,0.17116252447178112,0.0,1.0,0.4814003,-0.07575006,0.5715021,0.02739898876955288,-0.13066474635224154,0.15158679206161024,0.0
0,131,1.31,0.48386267,-0.07612458,0.56814307,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20008613485290844,0.17116252447178112,0.0,1.0,0.48125738,-0.0753766,0.5717844,0.027256056831381492,-0.13029128599982073,0.1518690796592665,0.0
0,132,1.32,0.48367125,-0.076032564,0.5681337,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19999046262322,0.17116252447178112,0.0,1.0,0.48113912,-0.07528859,0.57144785,0.027137801216147117,-0.13020327229122927,0.15153255183486464,0.0
0,133,1.33,0.48341855,-0.07600959,0.56803554,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19986531908863658,0.17116252447178112,0.0,1.0,0.4803717,-0.07587713,0.5707929,0.026370391414663963,-0.13079181600432208,0.15087761599807265,0.0
0,134,1.34,0.48309654,-0.07606174,0.56794214,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19978313954617902,0.17116252447178112,0.0,1.0,0.47974324,-0.076088995,0.5709089,0.025741920040152244,-0.1310036807141762,0.15099360663680556,0.0
0,135,1.35,0.48265168,-0.07619237,0.56786543,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19974770508055917,0.17116252447178112,0.0,1.0,0.4785051,-0.07673256,0.5709276,0.024503782556555442,-0.1316472469649773,0.15101232249526503,0.0
0,136,1.36,0.48221314,-0.07627882,0.56785744,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1997361299954299,0.17116252447178112,0.0,1.0,0.47824565,-0.076057546,0.57095957,0.024244323537848167,-0.1309722318134766,0.15104427058486464,0.0
0,137,1.37,0.4819944,-0.076106474,0.5679108,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19963171624174744,0.17116252447178112,0.0,1.0,0.47944072,-0.07418416,0.5710037,0.02543939666559475,-0.12909884292702486,0.15108837802199843,0.0
0,138,1.3800000000000001,0.48188356,-0.07587296,0.5678734,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19943528328263505,0.17116252447178112,0.0,1.0,0.47964117,-0.07483471,0.5705785,0.025639847085974388,-0.12974939782242587,0.15066321809081556,0.0
0,139,1.3900000000000001,0.48157516,-0.0759334,0.56772137,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19931927034488045,0.17116252447178112,0.0,1.0,0.47794136,-0.07703233,0.5703895,0.023940041826269798,-0.13194701362471392,0.1504742117622328,0.0
0,140,1.4000000000000001,0.48114267,-0.07605738,0.5676487,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19928747116458542,0.17116252447178112,0.0,1.0,0.477181,-0.07595517,0.5707953,0.02317966537287014,-0.13086985338549426,0.15088000018386366,0.0
0,141,1.41,0.48076105,-0.07607775,0.56769305,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19928213012067955,0.17116252447178112,0.0,1.0,0.4772111,-0.07564606,0.57112515,0.023209765718481712,-0.13056074369768908,0.15120985228805067,0.0
0,142,1.42,0.4804486,-0.076138526,0.56778157,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19934602318197134,0.17116252447178112,0.0,1.0,0.4772384,-0.07655397,0.5713893,0.02323706464578884,-0.13146865654806902,0.1514740200736952,0.0
0,143,1.43,0.48036167,-0.07605645,0.5679285,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19938960010981915,0.17116252447178112,0.0,1.0,0.4788172,-0.07479227,0.5717928,0.024815872476599388,-0.1297069593153458,0.15187748391417982,0.0
0,144,1.44,0.48031077,-0.07596365,0.5678395,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19925585909333876,0.17116252447178112,0.0,1.0,0.47844136,-0.07578224,0.57026064,0.024440035388968162,-0.13069692540983965,0.1503453465202284,0.0
0,145,1.45,0.4799648,-0.07603197,0.5675736,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19905804269021898,0.17116252447178112,0.0,1.0,0.47619385,-0.07662077,0.5698373,0.022192523048422508,-0.13153545845370104,0.1499219747283888,0.0
0,146,1.46,0.4795499,-0.07598549,0.5675732,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19897346590312698,0.17116252447178112,0.0,1.0,0.4760499,-0.07485962,0.57162714,0.02204857783128994,-0.12977430511336138,0.151711842606349,0.0
0,147,1.47,0.47931838,-0.07587808,0.5677038,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19897019537738753,0.17116252447178112,0.0,1.0,0.4768284,-0.07543439,0.57140434,0.022827074096701316,-0.13034907270293047,0.1514890404441786,0.0
0,148,1.48,0.47905457,-0.07592836,0.5676984,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1989658740041235,0.17116252447178112,0.0,1.0,0.4760925,-0.07675655,0.57076925,0.022091165349981956,-0.13167123783449938,0.15085395295409681,0.0
0,149,1.49,0.47874144,-0.07594818,0.56770813,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1989469411384768,0.17116252447178112,0.0,1.0,0.47574162,-0.075621046,0.57140607,0.02174030260851162,-0.1305357320986252,0.1514907689788771,0.0
0,150,1.5,0.47840595,-0.07591086,0.5677013,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19887585529800825,0.17116252447178112,0.0,1.0,0.47506574,-0.07572776,0.5709671,0.021064415739081077,-0.13064244676451495,0.15105178077010634,0.0
0,151,1.51,0.47802067,-0.076023765,0.5676762,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1988846078670621,0.17116252447178112,0.0,1.0,0.47429988,-0.07701838,0.57078207,0.020298555658362083,-0.13193306613783648,0.15086676795272352,0.0
0,152,1.52,0.47771066,-0.076185696,0.5677367,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1989990093204974,0.17116252447178112,0.0,1.0,0.47473168,-0.076631814,0.57137936,0.0207303615074374,-0.13154650021414568,0.1514640660980177,0.0
