episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,109,1.09,0.42524567,-0.042479895,0.532588,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15168299459967688,0.17116252447178112,0.0,1.0,0.3346191,-0.031022012,0.5349517,0.0
0,110,1.1,0.41654652,-0.040878456,0.53159463,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15182708004454704,0.17116252447178112,0.0,1.0,0.33668274,-0.02575393,0.5284046,0.0
0,111,1.11,0.40881506,-0.03958948,0.53250754,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1537850732851383,0.17116252447178112,0.0,1.0,0.33745506,-0.028895691,0.5263835,0.0
0,112,1.12,0.4021606,-0.0386331,0.5340988,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1564497379757871,0.17116252447178112,0.0,1.0,0.3381341,-0.027615964,0.53175366,0.0
0,113,1.1300000000000001,0.3964044,-0.037342705,0.535448,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1586714909382711,0.17116252447178112,0.0,1.0,0.33815318,-0.023148365,0.5317826,0.0
0,114,1.1400000000000001,0.3912571,-0.036472104,0.53613317,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16060814398743015,0.17116252447178112,0.0,1.0,0.3369812,-0.027440347,0.53051,0.0
0,115,1.1500000000000001,0.38746738,-0.035000704,0.53631777,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16143443531629106,0.17116252447178112,0.0,1.0,0.34686625,-0.019685104,0.5215813,0.0
0,116,1.16,0.3855334,-0.032562405,0.5365157,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1610458185757936,0.17116252447178112,0.0,1.0,0.3645692,-0.013846382,0.51902944,0.0
0,117,1.17,0.38537833,-0.029001135,0.5376983,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.160074427719835,0.17116252447178112,0.0,1.0,0.38624424,-0.0055475226,0.5363598,0.0
0,118,1.18,0.38850906,-0.023805307,0.5409367,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15853155843503397,0.17116252447178112,0.0,1.0,0.40821028,0.008816005,0.5540557,0.0
0,119,1.19,0.39470163,-0.020213896,0.54481,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1573513374647211,0.17116252447178112,0.0,1.0,0.43946615,-0.012183814,0.55900776,0.0
0,120,1.2,0.40355942,-0.020162147,0.547779,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15662071737031483,0.17116252447178112,0.0,1.0,0.4654523,-0.030517384,0.55546856,0.0
0,121,1.21,0.41301242,-0.023712551,0.5476964,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1555324598561219,0.17116252447178112,0.0,1.0,0.4686612,-0.06541705,0.54908884,0.0
0,122,1.22,0.4207086,-0.02908391,0.54421943,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15367396669371328,0.17116252447178112,0.0,1.0,0.46850082,-0.059364095,0.5338277,0.0
0,123,1.23,0.42538002,-0.036148127,0.5379721,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15181904258777057,0.17116252447178112,0.0,1.0,0.44019812,-0.08229652,0.53053975,0.0
0,124,1.24,0.42646298,-0.042713083,0.5298957,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14961696331392346,0.17116252447178112,0.0,1.0,0.4245048,-0.07802679,0.5206438,0.0
0,125,1.25,0.42661867,-0.04826233,0.52282137,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1482732813512736,0.17116252447178112,0.0,1.0,0.42534447,-0.083786026,0.5122476,0.0
0,126,1.26,0.4268753,-0.05241345,0.5177907,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14776582657297965,0.17116252447178112,0.0,1.0,0.43033582,-0.07999912,0.50608414,0.0
0,127,1.27,0.42690417,-0.056121126,0.5150761,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14872385675281877,0.17116252447178112,0.0,1.0,0.4322683,-0.086416066,0.5108181,0.0
0,128,1.28,0.4269496,-0.059873614,0.51487595,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15141226946663147,0.17116252447178112,0.0,1.0,0.43480352,-0.090255946,0.5253862,0.0
0,129,1.29,0.427516,-0.06302497,0.5172218,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15517664329406544,0.17116252447178112,0.0,1.0,0.44138926,-0.08860335,0.5455605,0.0
0,130,1.3,0.42841542,-0.06563614,0.5221529,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1601239158240015,0.17116252447178112,0.0,1.0,0.4454178,-0.08932637,0.567236,0.0
0,131,1.31,0.42864707,-0.06791864,0.52864,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16598770962568118,0.17116252447178112,0.0,1.0,0.43739164,-0.088679105,0.5812917,0.0
0,132,1.32,0.42651573,-0.06904114,0.5332099,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17016514404653396,0.17116252447178112,0.0,1.0,0.40238982,-0.07775095,0.5763426,0.0
0,133,1.33,0.42222074,-0.067058936,0.53428924,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17020272894693103,0.17116252447178112,0.0,1.0,0.37727538,-0.028812543,0.5253643,0.0
0,134,1.34,0.41558433,-0.06171104,0.5314727,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16589899244731682,0.17116252447178112,0.0,1.0,0.3556873,-0.024062969,0.52175164,0.0
0,135,1.35,0.40728074,-0.05553107,0.52955866,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16248921222756213,0.17116252447178112,0.0,1.0,0.34358025,-0.020097159,0.5303738,0.0
0,136,1.36,0.39983878,-0.05012404,0.5297732,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16135510285444235,0.17116252447178112,0.0,1.0,0.34446988,-0.017642453,0.5266457,0.0
0,137,1.37,0.39391628,-0.045682326,0.5301595,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16088427380293177,0.17116252447178112,0.0,1.0,0.34565443,-0.016965747,0.5214553,0.0
0,138,1.3800000000000001,0.38795373,-0.043186884,0.53036237,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16181705121262582,0.17116252447178112,0.0,1.0,0.33510178,-0.027462393,0.5285336,0.0
0,139,1.3900000000000001,0.38180768,-0.042053524,0.5311159,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16425689264009352,0.17116252447178112,0.0,1.0,0.32929003,-0.028355375,0.5277368,0.0
0,140,1.4000000000000001,0.37605184,-0.042624265,0.5322684,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16796782133282692,0.17116252447178112,0.0,1.0,0.326339,-0.04181765,0.5314444,0.0
0,141,1.41,0.37090644,-0.04559364,0.53401446,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.173278107856087,0.17116252447178112,0.0,1.0,0.32542503,-0.059836894,0.5390307,0.0
0,142,1.42,0.36617452,-0.049643617,0.53664607,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17964425656886454,0.17116252447178112,0.0,1.0,0.3245854,-0.06457973,0.5494125,0.0
0,143,1.43,0.3627818,-0.053683437,0.5401581,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.18593785202036592,0.17116252447178112,0.0,1.0,0.33363074,-0.06924173,0.5543139,0.0
0,144,1.44,0.36174995,-0.05548175,0.54480493,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19051275521671637,0.17116252447178112,0.0,1.0,0.37859792,-0.040122062,0.5459187,0.0
0,145,1.45,0.3622211,-0.057542473,0.5497332,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19473807203477816,0.17116252447178112,0.0,1.0,0.36635402,-0.07137247,0.56645,0.0
0,146,1.46,0.36472392,-0.058318358,0.5552946,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19778706975841187,0.17116252447178112,0.0,1.0,0.40447542,-0.038113043,0.58787966,0.0
0,147,1.47,0.37051392,-0.05706692,0.56173146,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19905238165389766,0.17116252447178112,0.0,1.0,0.4341248,-0.05287333,0.5878241,0.0
0,148,1.48,0.3786962,-0.056670208,0.5654103,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19821919641595817,0.17116252447178112,0.0,1.0,0.45171088,-0.059470564,0.572335,0.0
0,149,1.49,0.38799676,-0.058315914,0.5653196,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19575541161971927,0.17116252447178112,0.0,1.0,0.44721943,-0.07131422,0.55280787,0.0
0,150,1.5,0.39467433,-0.060674626,0.56065476,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1915415808093381,0.17116252447178112,0.0,1.0,0.42670742,-0.07312137,0.54893565,0.0
0,151,1.51,0.39739835,-0.06251807,0.5525917,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.18600368457439043,0.17116252447178112,0.0,1.0,0.37458178,-0.06982064,0.53196,0.0
0,152,1.52,0.39668792,-0.061044894,0.54083604,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17706855961820417,0.17116252447178112,0.0,1.0,0.3920297,-0.030050397,0.48821715,0.0
0,153,1.53,0.39362192,-0.058948927,0.53043026,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16977676713565945,0.17116252447178112,0.0,1.0,0.36782476,-0.053508297,0.51946926,0.0
0,154,1.54,0.39127955,-0.05537975,0.52299553,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16347604661958157,0.17116252447178112,0.0,1.0,0.39561135,-0.008766352,0.52094537,0.0
0,155,1.55,0.38969672,-0.052814424,0.5185633,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15959970540571977,0.17116252447178112,0.0,1.0,0.38299072,-0.06019093,0.530231,0.0
0,156,1.56,0.3900414,-0.050041407,0.5170206,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15663999582500515,0.17116252447178112,0.0,1.0,0.42646793,0.036343187,0.5331499,0.0
0,157,1.57,0.39250073,-0.047988575,0.51836854,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15512719154397298,0.17116252447178112,0.0,1.0,0.4039425,-0.06457786,0.55235255,0.0
0,158,1.58,0.39693877,-0.045928326,0.5225088,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15476070072424628,0.17116252447178112,0.0,1.0,0.45658398,0.023789614,0.559969,0.0
0,159,1.59,0.40385577,-0.044340055,0.52838933,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1553470204804153,0.17116252447178112,0.0,1.0,0.45506847,-0.060821354,0.5719195,0.0
0,160,1.6,0.41265476,-0.043107115,0.53396356,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15596415698000426,0.17116252447178112,0.0,1.0,0.49036545,-0.027056798,0.55625343,0.0
0,161,1.61,0.4205794,-0.043261994,0.5369541,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1563770044502808,0.17116252447178112,0.0,1.0,0.46925575,-0.086569965,0.5624047,0.0
0,162,1.62,0.42758814,-0.043528672,0.5368829,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15514562835890175,0.17116252447178112,0.0,1.0,0.48366147,-0.038524836,0.53135633,0.0
0,163,1.6300000000000001,0.43205705,-0.044953436,0.5329823,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15244453888623538,0.17116252447178112,0.0,1.0,0.44944304,-0.09363979,0.5351021,0.0
0,164,1.6400000000000001,0.433878,-0.045558505,0.52660435,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14792689019092836,0.17116252447178112,0.0,1.0,0.45255512,-0.030274183,0.49239263,0.0
0,165,1.6500000000000001,0.43281847,-0.04649151,0.518203,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14280198307632094,0.17116252447178112,0.0,1.0,0.4052018,-0.10060485,0.5072181,0.0
0,166,1.6600000000000001,0.4309673,-0.04720014,0.51118845,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13888409429998913,0.17116252447178112,0.0,1.0,0.43948388,0.037467077,0.48441717,0.0
0,167,1.67,0.42841014,-0.048283797,0.506197,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13692831450877516,0.17116252447178112,0.0,1.0,0.41091254,-0.09985307,0.5269573,0.0
0,168,1.68,0.42608252,-0.04922398,0.50385696,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13664012497039935,0.17116252447178112,0.0,1.0,0.43759242,0.019655257,0.50804543,0.0
0,169,1.69,0.42408127,-0.050465412,0.50397766,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1380820592908854,0.17116252447178112,0.0,1.0,0.40781927,-0.096055895,0.539614,0.0
0,170,1.7,0.42141572,-0.05134347,0.5032673,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13892505877164993,0.17116252447178112,0.0,1.0,0.39022377,-0.041254878,0.5048949,0.0
0,171,1.71,0.4169973,-0.050722905,0.5015921,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1385629719853324,0.17116252447178112,0.0,1.0,0.3783419,-0.04552114,0.5140327,0.0
0,172,1.72,0.41120514,-0.049485378,0.49998966,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13835747050242234,0.17116252447178112,0.0,1.0,0.35765195,-0.034567386,0.5133242,0.0
0,173,1.73,0.40479013,-0.04807079,0.4994466,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13911497850451085,0.17116252447178112,0.0,1.0,0.34927016,-0.034186624,0.5115646,0.0
0,174,1.74,0.39815566,-0.046547633,0.50112516,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14145098594797734,0.17116252447178112,0.0,1.0,0.34402794,-0.030916177,0.5181081,0.0
0,175,1.75,0.3903336,-0.046109833,0.50389355,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1459858923550159,0.17116252447178112,0.0,1.0,0.3231622,-0.0398428,0.5290544,0.0
0,176,1.76,0.3811059,-0.04836657,0.5068241,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15340761407254874,0.17116252447178112,0.0,1.0,0.29832882,-0.07793197,0.5354006,0.0
0,177,1.77,0.37019914,-0.05472828,0.50853086,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16400336069730864,0.17116252447178112,0.0,1.0,0.25595224,-0.16164264,0.53500783,0.0
0,178,1.78,0.35872597,-0.06303607,0.51096874,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17686295434909027,0.17116252447178112,0.0,1.0,0.28485358,-0.11544261,0.56032133,0.0
0,179,1.79,0.34979078,-0.069337696,0.51621896,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1886077586200351,0.17116252447178112,0.0,1.0,0.33663815,-0.048498392,0.54438967,0.0
0,180,1.8,0.34457114,-0.07204014,0.52338123,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19697129715615067,0.17116252447178112,0.0,1.0,0.34428665,-0.03287577,0.5316942,0.0
0,181,1.81,0.3425945,-0.071459346,0.53094417,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.20176542103904838,0.17116252447178112,0.0,-1.0,0.3547265,-0.034194395,0.54250526,0.0
0,182,1.82,0.34234464,-0.07152568,0.53930795,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.20666152497718857,0.17116252447178112,0.0,1.0,0.35911468,-0.07740782,0.56290096,0.0
0,183,1.83,0.3440435,-0.07053868,0.5483715,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.21054753592956127,0.17116252447178112,0.0,1.0,0.38645607,-0.015170126,0.5734518,0.0
0,184,1.84,0.34748614,-0.067989886,0.5550118,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.21142867724790798,0.17116252447178112,0.0,1.0,0.3871373,-0.053021625,0.5708605,0.0
0,185,1.85,0.35252866,-0.06327233,0.5588081,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.20870093030332548,0.17116252447178112,0.0,1.0,0.40458405,-0.025048152,0.5621958,0.0
0,186,1.86,0.35832486,-0.05914795,0.5590042,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.203740007408125,0.17116252447178112,0.0,1.0,0.39644864,-0.049103923,0.54250485,0.0
0,187,1.87,0.36188436,-0.056883708,0.55404097,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19741862115989503,0.17116252447178112,0.0,1.0,0.3756678,-0.038996756,0.5172938,0.0
0,188,1.8800000000000001,0.36240718,-0.05234762,0.5450174,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1885344286358295,0.17116252447178112,0.0,1.0,0.36434805,-0.012505411,0.49722525,0.0
0,189,1.8900000000000001,0.36288917,-0.044674203,0.5369504,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17865214347048547,0.17116252447178112,0.0,1.0,0.38740486,0.0061905095,0.5224043,0.0
0,190,1.9000000000000001,0.36557576,-0.037986573,0.53194886,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17029751605617396,0.17116252447178112,0.0,1.0,0.39564455,-0.008110224,0.53674626,0.0
