episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,111,1.11,0.49321648,0.08098669,0.5801098,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16697260018836896,0.17116252447178112,0.0,1.0,0.49544525,0.07267252,0.58574915,0.0
0,112,1.12,0.4933816,0.0812522,0.57995224,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1669020467668974,0.17116252447178112,0.0,1.0,0.4929083,0.09102099,0.58366823,0.0
0,113,1.1300000000000001,0.49350443,0.08075285,0.580099,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1669937749892589,0.17116252447178112,0.0,1.0,0.49665022,0.06616962,0.5873495,0.0
0,114,1.1400000000000001,0.4931926,0.08041527,0.5798291,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16660930452660455,0.17116252447178112,0.0,1.0,0.48908374,0.08630121,0.5827515,0.0
0,115,1.1500000000000001,0.49378347,0.0800451,0.58018845,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1670378447879138,0.17116252447178112,0.0,1.0,0.50012183,0.07266751,0.58668584,0.0
0,116,1.16,0.4945227,0.080811836,0.5801465,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.167292197184181,0.17116252447178112,0.0,1.0,0.4975131,0.09537612,0.58479536,0.0
0,117,1.17,0.49483025,0.08158675,0.5804262,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1677562378378582,0.17116252447178112,0.0,1.0,0.4987289,0.08102714,0.590387,0.0
0,118,1.18,0.49486542,0.08212055,0.58071196,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16812376515235042,0.17116252447178112,0.0,1.0,0.4958356,0.08749829,0.58827937,0.0
0,119,1.19,0.4946404,0.08283884,0.5809352,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1684004053234439,0.17116252447178112,0.0,1.0,0.49433908,0.08684408,0.5877745,0.0
0,120,1.2,0.49446714,0.08297981,0.58120936,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16864432641794716,0.17116252447178112,0.0,1.0,0.49470514,0.08204572,0.5878034,0.0
0,121,1.21,0.4944529,0.08212935,0.5813482,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16863434850100864,0.17116252447178112,0.0,1.0,0.495012,0.07562637,0.5863864,0.0
0,122,1.22,0.49435705,0.08189933,0.58125526,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1684854246770149,0.17116252447178112,0.0,1.0,0.49279615,0.0853671,0.58508146,0.0
0,123,1.23,0.49430868,0.08198558,0.5813525,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16858077510675326,0.17116252447178112,0.0,1.0,0.49436104,0.08171147,0.5870243,0.0
0,124,1.24,0.49429777,0.082090214,0.5814357,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16867467902144412,0.17116252447178112,0.0,1.0,0.49402493,0.08344692,0.5864304,0.0
0,125,1.25,0.4943107,0.08170479,0.5815348,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16871105654642268,0.17116252447178112,0.0,1.0,0.49464154,0.07760778,0.5867973,0.0
0,126,1.26,0.49457303,0.08160245,0.58157647,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16879761075390393,0.17116252447178112,0.0,1.0,0.4956664,0.083432,0.58564466,0.0
0,127,1.27,0.49472785,0.081576325,0.58153814,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16879406549031073,0.17116252447178112,0.0,1.0,0.49568215,0.080557756,0.58654386,0.0
0,128,1.28,0.4946454,0.081722684,0.581451,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1687139341435501,0.17116252447178112,0.0,1.0,0.49366897,0.08367601,0.58607006,0.0
0,129,1.29,0.49445352,0.081629604,0.5814616,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16866320793270095,0.17116252447178112,0.0,1.0,0.49339715,0.079402596,0.58631074,0.0
0,130,1.3,0.4943676,0.08225493,0.5815241,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1688026126665271,0.17116252447178112,0.0,1.0,0.4931876,0.08892068,0.5858476,0.0
0,131,1.31,0.4944009,0.0827247,0.5817064,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1690617760375132,0.17116252447178112,0.0,1.0,0.4952021,0.082519695,0.5874533,0.0
0,132,1.32,0.49466392,0.08252562,0.581866,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16924493855559747,0.17116252447178112,0.0,1.0,0.4963958,0.080800295,0.58694196,0.0
0,133,1.33,0.4949556,0.08231897,0.5819047,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16931868506293557,0.17116252447178112,0.0,1.0,0.49644446,0.08262505,0.5867573,0.0
0,134,1.34,0.4952423,0.082001746,0.5819454,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16937617085311732,0.17116252447178112,0.0,1.0,0.4971841,0.07994015,0.5872532,0.0
0,135,1.35,0.49523687,0.08175416,0.5818234,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16921868892832706,0.17116252447178112,0.0,1.0,0.49468556,0.08159737,0.5862121,0.0
0,136,1.36,0.49519494,0.08175402,0.58180624,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16919202787225984,0.17116252447178112,0.0,1.0,0.49475756,0.08213296,0.58629954,0.0
0,137,1.37,0.4951075,0.08171902,0.58183706,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1691947008719304,0.17116252447178112,0.0,1.0,0.49444488,0.08106267,0.5864855,0.0
0,138,1.3800000000000001,0.49496946,0.081609055,0.5818829,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16918770583716194,0.17116252447178112,0.0,1.0,0.49385172,0.08089432,0.58638304,0.0
0,139,1.3900000000000001,0.49495897,0.08117648,0.5819444,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16917636546773696,0.17116252447178112,0.0,1.0,0.49478254,0.077485576,0.58606076,0.0
0,140,1.4000000000000001,0.49500456,0.08062354,0.58185095,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16901291422368056,0.17116252447178112,0.0,1.0,0.49451858,0.077681676,0.5849316,0.0
0,141,1.41,0.49500272,0.079726346,0.5816476,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16868331984538482,0.17116252447178112,0.0,1.0,0.4942104,0.07318766,0.5843702,0.0
0,142,1.42,0.49526572,0.079496086,0.58156174,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16863146111007843,0.17116252447178112,0.0,1.0,0.4958239,0.081109084,0.58462495,0.0
0,143,1.43,0.495397,0.07952625,0.5815246,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16863244519151882,0.17116252447178112,0.0,1.0,0.49594292,0.07847945,0.58635587,0.0
0,144,1.44,0.49567765,0.07977904,0.5815461,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16875922948441188,0.17116252447178112,0.0,1.0,0.4970451,0.081696816,0.5856465,0.0
0,145,1.45,0.49586782,0.080179036,0.5815058,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16882705194384307,0.17116252447178112,0.0,1.0,0.49690828,0.08189857,0.58598334,0.0
0,146,1.46,0.49586287,0.08048284,0.58146334,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16883094768490534,0.17116252447178112,0.0,1.0,0.49576744,0.081620894,0.58615774,0.0
0,147,1.47,0.49593726,0.08048104,0.58155894,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1689406082744161,0.17116252447178112,0.0,1.0,0.49669546,0.07941979,0.58652,0.0
0,148,1.48,0.49605072,0.0805782,0.58156115,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16898564586025,0.17116252447178112,0.0,1.0,0.49644533,0.08220071,0.5855751,0.0
0,149,1.49,0.49609488,0.0808122,0.5815398,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16901192875138152,0.17116252447178112,0.0,1.0,0.4962722,0.0821839,0.5860097,0.0
0,150,1.5,0.496093,0.08103542,0.5815395,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16904552388352015,0.17116252447178112,0.0,1.0,0.4960292,0.08228463,0.58602685,0.0
0,151,1.51,0.49607277,0.08115414,0.58152616,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16904610749127227,0.17116252447178112,0.0,1.0,0.4958983,0.08141042,0.58572614,0.0
0,152,1.52,0.49602592,0.08154865,0.5815395,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1691089047592275,0.17116252447178112,0.0,1.0,0.49543512,0.08510925,0.5860782,0.0
0,153,1.53,0.4957579,0.08215357,0.5815654,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1691635854693854,0.17116252447178112,0.0,1.0,0.49393058,0.08595098,0.58650887,0.0
0,154,1.54,0.49550292,0.082516074,0.5816827,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1692716925017547,0.17116252447178112,0.0,1.0,0.49395078,0.08385098,0.58647096,0.0
0,155,1.55,0.49539405,0.08220634,0.5818213,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16932735525995554,0.17116252447178112,0.0,1.0,0.4946868,0.07903456,0.58633614,0.0
0,156,1.56,0.49560067,0.081972025,0.5819766,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1694888455527899,0.17116252447178112,0.0,1.0,0.49643388,0.08245829,0.58642626,0.0
0,157,1.57,0.4956512,0.08191457,0.58193904,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16945618411518956,0.17116252447178112,0.0,1.0,0.49537292,0.08211006,0.5864123,0.0
0,158,1.58,0.49555448,0.081760675,0.5817835,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16925920418144247,0.17116252447178112,0.0,1.0,0.4941994,0.080669194,0.58511806,0.0
0,159,1.59,0.49550352,0.081601635,0.58168244,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16912490891960938,0.17116252447178112,0.0,1.0,0.494515,0.08079173,0.5850607,0.0
0,160,1.6,0.49558938,0.081534885,0.581668,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16912168457092938,0.17116252447178112,0.0,1.0,0.4956371,0.081262395,0.5856066,0.0
0,161,1.61,0.4955976,0.08123303,0.581596,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16900757611177616,0.17116252447178112,0.0,1.0,0.49508786,0.07868485,0.5855247,0.0
0,162,1.62,0.49570882,0.081049375,0.58153766,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16895066431733155,0.17116252447178112,0.0,1.0,0.49560964,0.08089522,0.58494484,0.0
0,163,1.6300000000000001,0.49576047,0.08069183,0.58141637,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16879242738867273,0.17116252447178112,0.0,1.0,0.49548233,0.07738289,0.5848471,0.0
0,164,1.6400000000000001,0.49588656,0.080925114,0.5813324,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16877912258567937,0.17116252447178112,0.0,1.0,0.49567515,0.08470076,0.58469355,0.0
0,165,1.6500000000000001,0.49602413,0.08132324,0.58134246,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16888474425933486,0.17116252447178112,0.0,1.0,0.49685922,0.08223129,0.5859856,0.0
0,166,1.6600000000000001,0.4960971,0.08203338,0.58139867,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16906908466192613,0.17116252447178112,0.0,1.0,0.49620268,0.08770455,0.58644164,0.0
0,167,1.67,0.49617875,0.08304916,0.5815788,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16942717934713775,0.17116252447178112,0.0,1.0,0.49705276,0.08898176,0.58744895,0.0
0,168,1.68,0.4963154,0.08341033,0.58176684,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16970092844247175,0.17116252447178112,0.0,1.0,0.49793112,0.083388165,0.58757466,0.0
0,169,1.69,0.49636835,0.083128065,0.5818245,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16972195954540203,0.17116252447178112,0.0,1.0,0.49674585,0.08168235,0.5868443,0.0
0,170,1.7,0.49636647,0.08281396,0.58181643,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16966188083556316,0.17116252447178112,0.0,1.0,0.49605763,0.08235651,0.58615977,0.0
0,171,1.71,0.49624398,0.08233847,0.5817954,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16953368989721757,0.17116252447178112,0.0,1.0,0.49533966,0.07933483,0.5862613,0.0
0,172,1.72,0.49599385,0.082094215,0.5817392,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1693784836088368,0.17116252447178112,0.0,1.0,0.4937338,0.082203895,0.5855906,0.0
0,173,1.73,0.49578303,0.081848636,0.58169854,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16924823611351042,0.17116252447178112,0.0,1.0,0.49399853,0.0795901,0.5851601,0.0
0,174,1.74,0.4956223,0.08132563,0.5816448,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16907473984038834,0.17116252447178112,0.0,1.0,0.49386662,0.07791005,0.5849649,0.0
0,175,1.75,0.49570957,0.080524854,0.5816406,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16896902785907106,0.17116252447178112,0.0,1.0,0.49556264,0.07525709,0.58492225,0.0
0,176,1.76,0.49591827,0.08031548,0.58156854,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16892010429897675,0.17116252447178112,0.0,1.0,0.49587283,0.08164243,0.58482194,0.0
0,177,1.77,0.49611112,0.08053766,0.5816166,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16904755929686677,0.17116252447178112,0.0,1.0,0.49692473,0.08143912,0.58671063,0.0
0,178,1.78,0.49647555,0.08106123,0.5817777,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1693727730685139,0.17116252447178112,0.0,1.0,0.49868086,0.0845377,0.58714736,0.0
0,179,1.79,0.49674952,0.081467584,0.5818582,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16958176272414585,0.17116252447178112,0.0,1.0,0.4987141,0.082675844,0.58746994,0.0
0,180,1.8,0.4968199,0.08170921,0.58183616,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16961646584206672,0.17116252447178112,0.0,1.0,0.4972899,0.08295126,0.5868027,0.0
0,181,1.81,0.4967524,0.081313275,0.5817581,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16946276281501368,0.17116252447178112,0.0,1.0,0.49651814,0.07681957,0.5859785,0.0
0,182,1.82,0.49675122,0.08129791,0.58164525,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1693523130529022,0.17116252447178112,0.0,1.0,0.49597174,0.084022075,0.58480906,0.0
0,183,1.83,0.49669725,0.08112165,0.5815986,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16926674497519545,0.17116252447178112,0.0,1.0,0.49648142,0.077777885,0.58598745,0.0
0,184,1.84,0.49666846,0.08152536,0.5815598,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16928541125572127,0.17116252447178112,0.0,1.0,0.49560788,0.08697313,0.585305,0.0
0,185,1.85,0.49659678,0.0811719,0.5816119,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16926191756302048,0.17116252447178112,0.0,1.0,0.49671805,0.07439345,0.5865356,0.0
0,186,1.86,0.49655887,0.08127931,0.5815729,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16923184062894805,0.17116252447178112,0.0,1.0,0.49504808,0.08653176,0.58491635,0.0
0,187,1.87,0.49660078,0.080812395,0.5816638,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16925713824283847,0.17116252447178112,0.0,1.0,0.4974114,0.073531255,0.5866312,0.0
0,188,1.8800000000000001,0.49678296,0.081199504,0.581603,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16930466683861498,0.17116252447178112,0.0,1.0,0.49635327,0.08992043,0.58462834,0.0
0,189,1.8900000000000001,0.4967794,0.08091965,0.5816659,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16932061939385648,0.17116252447178112,0.0,1.0,0.49759424,0.07298508,0.5875883,0.0
0,190,1.9000000000000001,0.49679282,0.081164055,0.58164644,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16934315797184177,0.17116252447178112,0.0,1.0,0.4954933,0.08866787,0.5851609,0.0
0,191,1.9100000000000001,0.4968181,0.0807558,0.5817633,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16939841780845977,0.17116252447178112,0.0,1.0,0.49788243,0.07243787,0.58726436,0.0
0,192,1.92,0.4969243,0.0809482,0.5816334,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1693306462470191,0.17116252447178112,0.0,1.0,0.49597618,0.08802074,0.58404887,0.0
0,193,1.93,0.49706274,0.08061745,0.5815964,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16927991229186268,0.17116252447178112,0.0,1.0,0.49850875,0.07320638,0.5861406,0.0
